nbapersonid,player,draftyear,draftpick,season,nbateamid,team,games,games_start,mins,fgm,fga,fgp,fgm3,fga3,fgp3,fgm2,fga2,fgp2,efg,ftm,fta,ftp,off_reb,def_reb,tot_reb,ast,steals,blocks,tov,tot_fouls,points,PER,FTr,off_reb_pct,def_reb_pct,tot_reb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP
201143,Al Horford,2007,3,2007,1610612737,ATL,81,77,2540,333,668,0.499,0,5,0,333,663,0.502,0.499,155,212,0.731,248,537,785,124,60,76,137,267,821,14.7,0.317,0.114,0.245,0.18,0.079,0.012,0.022000000000000002,0.153,0.16,2.4,3,5.5,-1.2,-0.3,-1.6,0.3
1533,Anthony Johnson,1997,40,2007,1610612737,ATL,42,41,1121,115,267,0.431,27,63,0.429,88,204,0.431,0.481,26,32,0.813,17,81,98,202,42,8,50,86,283,12,0.12,0.018000000000000002,0.084,0.051,0.27899999999999997,0.02,0.005,0.151,0.134,1.1,0.7,1.8,-1.2,0.5,-0.7,0.4
101107,Marvin Williams,2005,2,2007,1610612737,ATL,80,80,2765,424,918,0.462,1,10,0.1,423,908,0.466,0.462,336,409,0.822,119,338,457,137,81,33,127,225,1185,14.5,0.446,0.05,0.142,0.096,0.083,0.015,0.009000000000000001,0.10400000000000001,0.201,3.6,2.1,5.7,-0.9,-0.5,-1.4,0.4
1731,Tyronn Lue,1998,23,2007,1610612737,ATL,33,3,564,86,196,0.439,30,69,0.435,56,127,0.441,0.515,24,28,0.857,9,32,41,59,11,0,22,38,226,12.7,0.143,0.019,0.066,0.042,0.175,0.01,0,0.096,0.185,0.8,0.2,1,0.5,-1.2,-0.7,0.2
200749,Shelden Williams,2006,5,2007,1610612737,ATL,36,0,414,37,100,0.37,0,1,0,37,99,0.374,0.37,35,51,0.686,34,73,107,11,13,11,14,60,109,9.8,0.51,0.096,0.205,0.151,0.04,0.017,0.02,0.10300000000000001,0.149,0,0.5,0.5,-3.6,0.1,-3.5,-0.2
201238,Mario West,2007,NA,2007,1610612737,ATL,64,2,269,21,49,0.429,0,4,0,21,45,0.467,0.429,17,26,0.654,26,22,48,13,12,4,9,61,59,8.6,0.531,0.113,0.095,0.10400000000000001,0.07200000000000001,0.024,0.011000000000000001,0.13,0.11699999999999999,0.2,0.2,0.5,-4.4,0.6,-3.8,-0.1
200767,Josh Boone,2006,23,2007,1610612751,BKN,70,53,1773,238,434,0.548,0,0,NA,238,434,0.548,0.548,99,217,0.456,192,317,509,55,36,61,68,155,575,14.8,0.5,0.125,0.20800000000000002,0.166,0.053,0.011000000000000001,0.027000000000000003,0.114,0.154,1.9,1.8,3.7,-0.9,-0.9,-1.8,0.1
2124,Malik Allen,2000,NA,2007,1610612751,BKN,48,12,763,124,261,0.475,1,2,0.5,123,259,0.475,0.477,12,13,0.923,42,86,128,29,15,21,32,89,261,10.1,0.05,0.064,0.131,0.09699999999999999,0.068,0.01,0.021,0.107,0.179,-0.2,0.5,0.4,-3.3,-0.3,-3.6,-0.3
2215,Jason Collins,2001,18,2007,1610612751,BKN,43,23,684,23,54,0.426,0,0,NA,23,54,0.426,0.426,14,36,0.389,35,54,89,19,11,8,23,110,60,2,0.667,0.059000000000000004,0.092,0.075,0.04,0.008,0.009000000000000001,0.248,0.062,-0.3,0.3,0,-6.8,-0.2,-7,-0.9
201157,Sean Williams,2007,17,2007,1610612751,BKN,73,29,1278,164,305,0.538,0,0,NA,164,305,0.538,0.538,81,133,0.609,115,207,322,28,28,106,70,193,409,13.9,0.436,0.10400000000000001,0.188,0.146,0.037000000000000005,0.011000000000000001,0.065,0.161,0.155,0.8,1.7,2.5,-3.3,1.1,-2.2,-0.1
467,Jason Kidd,1994,2,2007,1610612751,BKN,51,51,1895,201,549,0.366,84,236,0.356,117,313,0.374,0.443,91,111,0.82,58,354,412,530,74,15,185,90,577,15.7,0.202,0.035,0.217,0.126,0.455,0.02,0.006,0.23600000000000002,0.18899999999999997,0.4,2.1,2.5,1.4,0.8,2.2,2
1713,Vince Carter,1998,5,2007,1610612751,BKN,76,72,2959,587,1287,0.456,98,273,0.359,489,1014,0.482,0.494,350,429,0.816,112,341,453,389,93,33,181,241,1622,18.8,0.333,0.044000000000000004,0.134,0.08900000000000001,0.252,0.016,0.009000000000000001,0.109,0.256,5.5,2.2,7.7,2.6,-0.3,2.4,3.3
2734,Devin Harris,2004,5,2007,1610612751,BKN,25,22,838,134,306,0.438,31,97,0.32,103,209,0.493,0.489,87,105,0.829,11,71,82,163,34,8,68,63,386,16.7,0.343,0.015,0.098,0.057,0.34700000000000003,0.021,0.006999999999999999,0.162,0.23,1.1,0.6,1.7,1.2,-0.9,0.3,0.5
2205,DeSagana Diop,2001,8,2007,1610612751,BKN,27,5,401,27,65,0.415,0,0,NA,27,65,0.415,0.415,14,30,0.467,49,73,122,14,6,25,16,46,68,10.4,0.462,0.141,0.21100000000000002,0.17600000000000002,0.053,0.008,0.049,0.17,0.10800000000000001,0,0.5,0.5,-3.1,-0.3,-3.4,-0.1
2109,Eddie Gill,2000,NA,2007,1610612751,BKN,13,1,149,12,29,0.414,5,14,0.357,7,15,0.467,0.5,9,9,1,1,21,22,21,7,2,8,18,38,11.9,0.31,0.008,0.16399999999999998,0.086,0.22,0.025,0.01,0.195,0.126,0.1,0.2,0.3,-2.2,2.6,0.4,0.1
2210,Richard Jefferson,2001,13,2007,1610612751,BKN,82,82,3200,619,1328,0.466,77,213,0.362,542,1115,0.486,0.495,542,679,0.798,93,249,342,252,76,21,199,225,1857,17.4,0.511,0.034,0.09,0.062,0.15,0.012,0.005,0.109,0.261,6.1,1.5,7.6,1.6,-1.3,0.3,1.8
101120,Antoine Wright,2005,15,2007,1610612751,BKN,41,10,1056,115,287,0.401,27,101,0.267,88,186,0.473,0.448,41,58,0.707,35,90,125,67,26,17,39,105,298,8.3,0.202,0.038,0.099,0.069,0.10400000000000001,0.013000000000000001,0.013000000000000001,0.111,0.152,-0.1,0.6,0.5,-3,0,-3,-0.3
353,Darrell Armstrong,1991,NA,2007,1610612751,BKN,50,2,549,40,110,0.364,23,69,0.333,17,41,0.415,0.468,20,30,0.667,17,50,67,73,28,2,41,53,123,8.7,0.273,0.036000000000000004,0.106,0.071,0.205,0.027000000000000003,0.003,0.25,0.13699999999999998,-0.2,0.5,0.3,-3.5,0.8,-2.7,-0.1
200766,Marcus Williams,2006,22,2007,1610612751,BKN,53,7,854,111,293,0.379,54,142,0.38,57,151,0.377,0.471,37,47,0.787,14,87,101,140,25,3,75,52,313,11,0.16,0.019,0.11800000000000001,0.069,0.278,0.015,0.003,0.193,0.20800000000000002,-0.4,0.5,0.2,-0.8,-1.6,-2.4,-0.1
200772,Maurice Ager,2006,28,2007,1610612751,BKN,14,0,88,16,38,0.421,3,11,0.273,13,27,0.481,0.461,1,6,0.167,3,6,9,4,0,0,3,6,36,7.1,0.158,0.039,0.079,0.059000000000000004,0.084,0,0,0.069,0.22699999999999998,-0.1,0,-0.1,-4,-4.8,-8.7,-0.1
2420,Nenad Krstic,2002,24,2007,1610612751,BKN,45,38,812,123,300,0.41,0,2,0,123,298,0.413,0.41,52,69,0.754,35,165,200,27,9,17,41,111,298,8.5,0.23,0.05,0.23600000000000002,0.14300000000000002,0.057999999999999996,0.006,0.016,0.11,0.209,-0.9,0.7,-0.1,-5.4,-1.3,-6.7,-1
2048,Jamaal Magloire,2000,19,2007,1610612751,BKN,24,2,259,15,49,0.306,0,0,NA,15,49,0.306,0.306,14,31,0.452,18,63,81,7,0,10,23,42,44,1.7,0.633,0.08,0.282,0.18100000000000002,0.040999999999999995,0,0.03,0.26899999999999996,0.151,-0.8,0.3,-0.5,-9.1,-0.8,-9.9,-0.5
2031,Stromile Swift,2000,2,2007,1610612751,BKN,21,0,295,42,88,0.477,0,0,NA,42,88,0.477,0.477,21,28,0.75,18,52,70,4,5,18,12,39,105,12.7,0.318,0.071,0.205,0.13699999999999998,0.023,0.009000000000000001,0.047,0.107,0.174,0.1,0.3,0.5,-3.7,-0.7,-4.4,-0.2
2873,Billy Thomas,1998,NA,2007,1610612751,BKN,4,0,8,0,3,0,0,3,0,0,0,NA,0,2,2,1,0,0,0,0,0,0,1,0,2,-10.3,0.667,0,0,0,0,0,0,0.205,0.27899999999999997,-0.1,0,-0.1,-12.4,-7.6,-20,0
2239,Trenton Hassell,2001,30,2007,1610612751,BKN,26,0,310,20,55,0.364,1,5,0.2,19,50,0.38,0.373,6,8,0.75,9,30,39,15,4,2,8,35,47,3.5,0.145,0.034,0.11199999999999999,0.073,0.07400000000000001,0.006999999999999999,0.005,0.12,0.098,-0.2,0.1,-0.1,-5.4,-1,-6.4,-0.3
2411,Bostjan Nachbar,2002,15,2007,1610612751,BKN,75,1,1660,245,609,0.402,94,262,0.359,151,347,0.435,0.479,154,196,0.786,56,204,260,88,44,21,85,182,738,12.4,0.322,0.039,0.14300000000000002,0.091,0.09300000000000001,0.013999999999999999,0.01,0.109,0.215,1,1.2,2.2,-0.8,-1,-1.8,0.1
136,P.J. Brown,1992,29,2007,1610612738,BOS,18,0,209,14,41,0.341,0,1,0,14,40,0.35,0.341,11,16,0.688,29,39,68,10,5,8,10,29,39,10.2,0.39,0.17600000000000002,0.21,0.19399999999999998,0.069,0.013000000000000001,0.031,0.172,0.129,0,0.5,0.5,-3.5,0.9,-2.7,0
200765,Rajon Rondo,2006,21,2007,1610612738,BOS,77,77,2306,351,713,0.492,5,19,0.263,346,694,0.499,0.496,107,175,0.611,78,244,322,393,129,13,147,187,814,15.6,0.245,0.043,0.11900000000000001,0.083,0.282,0.03,0.005,0.157,0.18899999999999997,2.3,4.9,7.2,-0.4,2.6,2.1,2.4
708,Kevin Garnett,1995,5,2007,1610612738,BOS,71,71,2328,534,990,0.539,0,11,0,534,979,0.545,0.539,269,336,0.801,135,520,655,244,100,89,138,163,1337,25.3,0.339,0.073,0.251,0.168,0.19899999999999998,0.023,0.031,0.10800000000000001,0.255,6.6,6.2,12.9,4.7,3.5,8.2,6
2570,Kendrick Perkins,2003,27,2007,1610612738,BOS,78,78,1912,214,348,0.615,0,1,0,214,347,0.617,0.615,114,183,0.623,145,329,474,84,31,114,125,242,542,13.3,0.526,0.096,0.193,0.14800000000000002,0.068,0.009000000000000001,0.049,0.226,0.135,1.9,4.3,6.2,-1.9,2.4,0.5,1.2
1718,Paul Pierce,1998,10,2007,1610612738,BOS,80,80,2874,509,1098,0.464,143,365,0.392,366,733,0.499,0.529,409,485,0.843,53,358,411,363,101,36,221,200,1570,19.6,0.442,0.023,0.14,0.085,0.218,0.019,0.01,0.14400000000000002,0.248,6.7,5.7,12.4,3.3,1.4,4.8,5
2067,Eddie House,2000,37,2007,1610612738,BOS,78,2,1480,217,531,0.409,117,298,0.393,100,233,0.429,0.519,33,36,0.917,19,148,167,152,59,10,76,114,584,13,0.068,0.016,0.11199999999999999,0.067,0.16899999999999998,0.021,0.006,0.122,0.196,1.1,2.8,3.9,0.4,1.4,1.8,1.4
200796,Leon Powe,2006,49,2007,1610612738,BOS,56,5,809,154,269,0.572,0,1,0,154,268,0.575,0.572,137,193,0.71,95,132,227,15,15,16,43,127,445,20.9,0.717,0.149,0.183,0.16699999999999998,0.033,0.01,0.016,0.10800000000000001,0.228,2.7,1.6,4.3,1,-0.7,0.2,0.5
1513,Scot Pollard,1997,19,2007,1610612738,BOS,22,0,173,12,23,0.522,0,0,NA,12,23,0.522,0.522,15,22,0.682,14,23,37,3,3,6,5,43,39,8.7,0.957,0.102,0.149,0.127,0.025,0.009000000000000001,0.028999999999999998,0.133,0.10099999999999999,0.3,0.3,0.6,-4.3,2.1,-2.2,0
2243,Brian Scalabrine,2001,35,2007,1610612738,BOS,48,9,512,29,94,0.309,15,46,0.326,14,48,0.292,0.388,15,20,0.75,22,57,79,40,9,8,26,63,88,5.1,0.213,0.054000000000000006,0.125,0.092,0.11199999999999999,0.009000000000000001,0.013000000000000001,0.20199999999999999,0.11699999999999999,-0.3,0.9,0.6,-3.8,1,-2.8,-0.1
208,Sam Cassell,1993,24,2007,1610612738,BOS,17,1,299,50,130,0.385,9,22,0.409,41,108,0.38,0.419,21,25,0.84,5,26,31,35,9,3,19,29,130,11,0.192,0.021,0.098,0.062,0.19899999999999998,0.016,0.008,0.11900000000000001,0.249,-0.1,0.5,0.4,-2.9,0.2,-2.6,0
1899,James Posey,1999,18,2007,1610612738,BOS,74,2,1821,173,414,0.418,106,279,0.38,67,135,0.496,0.546,93,115,0.809,30,292,322,114,72,19,65,182,545,12,0.278,0.021,0.18,0.105,0.095,0.021,0.009000000000000001,0.12300000000000001,0.135,2.2,4,6.2,0,2.5,2.5,2.1
201172,Gabe Pruitt,2007,32,2007,1610612738,BOS,15,0,95,14,39,0.359,3,12,0.25,11,27,0.407,0.397,1,2,0.5,1,7,8,13,5,0,5,10,32,8.3,0.051,0.013000000000000001,0.083,0.05,0.225,0.027999999999999997,0,0.111,0.22,-0.1,0.2,0.1,-5.7,0.8,-4.8,-0.1
201175,Glen Davis,2007,35,2007,1610612738,BOS,69,1,940,107,221,0.484,0,0,NA,107,221,0.484,0.484,99,150,0.66,95,113,208,28,31,20,65,160,313,11.3,0.679,0.128,0.135,0.132,0.046,0.017,0.017,0.185,0.174,0.6,1.9,2.5,-3.6,0.7,-3,-0.2
2754,Tony Allen,2004,25,2007,1610612738,BOS,75,11,1373,169,389,0.434,18,57,0.316,151,332,0.455,0.458,138,181,0.762,34,134,168,114,62,21,109,168,494,10.7,0.465,0.031,0.11,0.073,0.131,0.024,0.013000000000000001,0.18899999999999997,0.196,-0.1,2.8,2.7,-3.4,1.7,-1.7,0.1
951,Ray Allen,1996,5,2007,1610612738,BOS,73,73,2624,439,986,0.445,180,452,0.398,259,534,0.485,0.537,215,237,0.907,75,193,268,225,65,16,127,147,1273,16.4,0.24,0.036000000000000004,0.083,0.061,0.146,0.013000000000000001,0.005,0.10400000000000001,0.21600000000000003,5.6,4.1,9.7,2.9,0.2,3,3.3
970,Othella Harrington,1996,30,2007,1610612766,CHA,22,0,166,18,42,0.429,0,0,NA,18,42,0.429,0.429,10,16,0.625,11,31,42,4,1,4,11,34,46,5.8,0.381,0.076,0.21600000000000003,0.145,0.038,0.003,0.018000000000000002,0.183,0.166,-0.2,0.1,0,-7.6,-1.6,-9.2,-0.3
101109,Raymond Felton,2005,5,2007,1610612766,CHA,79,79,2972,412,997,0.413,56,200,0.28,356,797,0.447,0.441,260,325,0.8,37,199,236,583,96,12,213,184,1140,13.8,0.326,0.013999999999999999,0.077,0.046,0.324,0.017,0.003,0.157,0.20800000000000002,2,1.4,3.4,-0.6,-1.5,-2.1,-0.1
2056,Primoz Brezec,2000,27,2007,1610612766,CHA,20,18,267,17,43,0.395,0,0,NA,17,43,0.395,0.395,3,5,0.6,14,30,44,6,0,3,15,35,37,1.5,0.116,0.06,0.13,0.095,0.033,0,0.009000000000000001,0.249,0.10300000000000001,-0.4,0.1,-0.3,-7.1,-1.7,-8.8,-0.5
2202,Jason Richardson,2001,5,2007,1610612766,CHA,82,82,3149,648,1468,0.441,243,599,0.406,405,869,0.466,0.524,249,331,0.752,80,361,441,258,116,57,166,241,1788,18.4,0.225,0.028999999999999998,0.133,0.08,0.152,0.019,0.013999999999999999,0.09300000000000001,0.259,4.8,2.6,7.4,3.3,-0.3,3,4
2731,Emeka Okafor,2004,2,2007,1610612766,CHA,82,82,2718,460,860,0.535,0,0,NA,460,860,0.535,0.535,213,374,0.57,255,621,876,70,62,138,164,241,1133,17.4,0.435,0.107,0.264,0.185,0.045,0.012,0.039,0.138,0.2,2.2,3.6,5.8,-0.7,-0.4,-1.1,0.6
2679,Matt Carroll,2003,NA,2007,1610612766,CHA,80,18,2016,252,589,0.428,105,241,0.436,147,348,0.422,0.517,111,138,0.804,33,193,226,73,46,19,58,187,720,10.7,0.234,0.019,0.111,0.064,0.057999999999999996,0.012,0.006999999999999999,0.08199999999999999,0.161,1.9,1,3,-1.2,-0.8,-2,0
1737,Nazr Mohammed,1998,29,2007,1610612766,CHA,61,29,1422,244,469,0.52,0,0,NA,244,469,0.52,0.52,82,133,0.617,165,256,421,66,38,52,90,194,570,16.2,0.284,0.133,0.20800000000000002,0.17,0.081,0.013999999999999999,0.027999999999999997,0.146,0.19899999999999998,1.3,1.6,2.8,-1.6,-0.6,-2.2,-0.1
200797,Ryan Hollins,2006,50,2007,1610612766,CHA,60,1,532,46,94,0.489,0,0,NA,46,94,0.489,0.489,55,82,0.671,53,54,107,14,10,30,25,96,147,11.4,0.872,0.114,0.11699999999999999,0.11599999999999999,0.04,0.01,0.043,0.161,0.133,0.6,0.4,1.1,-3.9,0.1,-3.8,-0.2
201162,Jared Dudley,2007,22,2007,1610612766,CHA,73,14,1384,163,348,0.468,9,41,0.22,154,307,0.502,0.481,87,118,0.737,121,165,286,81,55,10,50,128,422,13.6,0.339,0.1,0.138,0.11900000000000001,0.09300000000000001,0.021,0.005,0.111,0.149,1.8,1.1,2.9,-0.7,0,-0.7,0.4
201176,Jermareo Davidson,2007,36,2007,1610612766,CHA,38,2,322,51,125,0.408,0,0,NA,51,125,0.408,0.408,18,28,0.643,21,41,62,13,7,15,17,46,120,9.8,0.224,0.075,0.147,0.111,0.069,0.011000000000000001,0.035,0.11,0.21899999999999997,-0.4,0.3,-0.1,-4.6,-0.6,-5.2,-0.3
1507,Derek Anderson,1997,13,2007,1610612766,CHA,28,0,396,47,125,0.376,19,52,0.365,28,73,0.384,0.452,28,38,0.737,9,43,52,44,12,1,25,49,141,10,0.304,0.026000000000000002,0.126,0.075,0.17800000000000002,0.016,0.002,0.15,0.193,0,0.3,0.3,-2.6,-0.7,-3.2,-0.1
2222,Gerald Wallace,2001,25,2007,1610612766,CHA,62,59,2376,408,908,0.449,71,221,0.321,337,687,0.491,0.488,313,428,0.731,58,315,373,216,131,58,180,189,1200,17.5,0.471,0.027999999999999997,0.153,0.09,0.159,0.028999999999999998,0.019,0.141,0.24600000000000002,1.8,2.8,4.6,0.8,1.3,2.1,2.5
200835,Walter Herrmann,2001,NA,2007,1610612766,CHA,17,0,174,25,65,0.385,9,26,0.346,16,39,0.41,0.454,9,10,0.9,10,26,36,4,4,0,4,12,68,12.1,0.154,0.066,0.17300000000000001,0.11900000000000001,0.038,0.012,0,0.054000000000000006,0.193,0.1,0.1,0.2,0.2,-1.2,-1,0
976,Jeff McInnis,1996,37,2007,1610612766,CHA,54,26,1410,108,249,0.434,3,19,0.158,105,230,0.457,0.44,23,30,0.767,16,80,96,220,23,3,76,120,242,6.5,0.12,0.013000000000000001,0.066,0.039,0.23399999999999999,0.009000000000000001,0.002,0.225,0.11,-0.2,0.3,0.1,-4.3,-1.1,-5.4,-1.2
1863,Earl Boykins,1998,NA,2007,1610612766,CHA,36,0,577,61,172,0.355,14,44,0.318,47,128,0.367,0.395,49,59,0.831,9,25,34,96,13,0,41,21,185,10,0.343,0.018000000000000002,0.05,0.034,0.26,0.012,0,0.172,0.19,-0.1,0.1,0,-2,-2.8,-4.8,-0.4
2400,Drew Gooden,2002,4,2007,1610612741,CHI,18,14,558,100,217,0.461,0,3,0,100,214,0.467,0.461,52,64,0.813,58,109,167,31,13,23,31,59,252,17.4,0.295,0.113,0.228,0.16899999999999998,0.09699999999999999,0.012,0.032,0.11199999999999999,0.21899999999999997,0.6,0.8,1.3,-0.4,-0.5,-0.9,0.1
2768,Chris Duhon,2004,38,2007,1610612741,CHI,66,18,1490,133,344,0.387,54,155,0.348,79,189,0.418,0.465,65,80,0.813,19,97,116,263,48,2,71,92,385,11.1,0.233,0.013999999999999999,0.076,0.044000000000000004,0.265,0.017,0.001,0.158,0.134,1.3,1,2.3,-1.5,-0.2,-1.7,0.1
201149,Joakim Noah,2007,9,2007,1610612741,CHI,74,31,1534,177,367,0.482,0,1,0,177,366,0.484,0.482,134,194,0.691,174,242,416,84,68,64,89,173,488,15.5,0.529,0.124,0.184,0.153,0.086,0.023,0.033,0.16399999999999998,0.156,1.5,2.3,3.8,-1.2,1,-0.2,0.7
200759,Cedric Simmons,2006,15,2007,1610612741,CHI,7,0,19,2,8,0.25,0,0,NA,2,8,0.25,0.25,0,2,0,1,2,3,0,0,0,2,1,4,-8.7,0.25,0.057,0.12300000000000001,0.08900000000000001,0,0,0,0.184,0.253,-0.2,0,-0.1,-12.1,-6.9,-19.1,-0.1
201189,Aaron Gray,2007,49,2007,1610612741,CHI,61,1,613,103,204,0.505,0,1,0,103,203,0.507,0.505,56,99,0.566,70,98,168,41,21,16,57,117,262,13.9,0.485,0.125,0.187,0.155,0.114,0.018000000000000002,0.02,0.187,0.22,0.1,0.8,0.8,-3.6,0,-3.5,-0.2
2732,Ben Gordon,2004,3,2007,1610612741,CHI,72,27,2291,464,1069,0.434,142,346,0.41,322,723,0.445,0.5,266,293,0.908,40,181,221,213,55,8,150,171,1336,16.4,0.274,0.019,0.092,0.054000000000000006,0.16899999999999998,0.012,0.003,0.111,0.26,3.6,1.4,5.1,2.1,-1.2,0.9,1.7
693,Joe Smith,1995,1,2007,1610612741,CHI,50,35,1146,225,483,0.466,0,1,0,225,482,0.467,0.466,109,135,0.807,108,157,265,47,25,31,49,113,559,16.8,0.28,0.10300000000000001,0.16,0.13,0.07400000000000001,0.011000000000000001,0.021,0.083,0.228,1.5,1.1,2.6,0.1,-0.7,-0.6,0.4
2550,Kirk Hinrich,2003,7,2007,1610612741,CHI,75,72,2380,330,797,0.414,84,240,0.35,246,557,0.442,0.467,118,142,0.831,28,216,244,452,87,19,157,224,862,13.1,0.178,0.013000000000000001,0.106,0.057999999999999996,0.309,0.019,0.006,0.154,0.18899999999999997,1.5,2.1,3.6,-0.9,0.2,-0.8,0.7
1112,Ben Wallace,1996,NA,2007,1610612741,CHI,50,50,1627,101,271,0.373,0,4,0,101,267,0.378,0.373,53,125,0.424,175,266,441,92,69,80,49,86,255,11.8,0.461,0.11699999999999999,0.191,0.153,0.08199999999999999,0.022000000000000002,0.038,0.131,0.102,0,2.5,2.4,-1.6,2,0.4,1
1559,Adrian Griffin,1996,NA,2007,1610612741,CHI,22,2,222,24,60,0.4,0,0,NA,24,60,0.4,0.4,3,7,0.429,19,18,37,22,12,1,16,19,51,8.5,0.117,0.09300000000000001,0.095,0.094,0.153,0.027999999999999997,0.004,0.20199999999999999,0.158,-0.3,0.2,0,-4.3,0.4,-3.8,-0.1
200769,Shannon Brown,2006,25,2007,1610612741,CHI,6,0,22,3,15,0.2,0,1,0,3,14,0.214,0.2,3,6,0.5,1,1,2,0,1,2,5,2,9,-11.8,0.4,0.05,0.053,0.051,0,0.023,0.071,0.221,0.455,-0.3,0,-0.3,-19,-8.4,-27.4,-0.1
2804,Andres Nocioni,2001,NA,2007,1610612741,CHI,82,27,2021,379,877,0.432,126,346,0.364,253,531,0.476,0.504,196,243,0.807,48,294,342,95,25,43,133,245,1080,13.6,0.277,0.026000000000000002,0.17,0.095,0.083,0.006,0.017,0.11900000000000001,0.245,1.5,1.8,3.3,-0.2,-0.7,-0.8,0.6
2736,Luol Deng,2004,7,2007,1610612741,CHI,63,59,2128,429,896,0.479,8,22,0.364,421,874,0.482,0.483,204,265,0.77,136,258,394,155,57,29,120,117,1070,17,0.296,0.07,0.142,0.10400000000000001,0.132,0.013999999999999999,0.011000000000000001,0.106,0.23600000000000002,2.4,1.9,4.4,1.1,-1,0.1,1.1
201193,Demetris Nichols,2007,53,2007,1610612741,CHI,11,0,30,5,15,0.333,3,10,0.3,2,5,0.4,0.433,0,0,NA,0,4,4,1,0,3,2,4,13,7,0,0,0.156,0.075,0.057,0,0.078,0.11800000000000001,0.251,-0.1,0,0,-4,-0.6,-4.6,0
